555,554,619
678,677,716
678,717,618
618,677,678
742,741,773
741,772,773
29,717,30
717,678,30
747,35,34
617,677,618
617,554,553
618,554,617
748,34,33
747,34,748
716,677,676
671,670,710
125,197,126
86,194,123
123,124,86
432,433,362
432,501,433
362,361,432
361,360,432
430,429,499
499,429,498
562,496,561
562,626,627
24,23,625
23,626,625
625,624,24
625,562,561
626,562,625
237,308,310
308,309,310
310,238,237
239,238,310
310,381,239
310,309,381
300,228,227
300,371,301
299,371,300
300,227,299
437,366,436
436,505,437
296,224,223
225,224,296
223,295,296
295,367,296
296,297,225
367,297,296
143,214,215
215,144,143
147,220,148
218,220,147
146,218,147
149,220,221
293,294,221
221,294,222
222,149,221
638,639,574
638,637,13
574,637,638
13,12,638
12,639,638
158,230,94
232,304,233
232,231,304
233,234,232
642,578,10
642,9,579
579,578,642
516,581,7
7,581,8
7,6,516
364,434,435
435,436,364
505,436,435
435,434,503
569,502,568
503,502,569
633,634,570
570,569,633
16,634,633
568,632,633
633,569,568
633,632,17
17,16,633
102,100,101
100,172,101
101,172,173
451,518,452
311,77,76
76,382,311
240,77,311
312,311,382
454,385,453
455,385,454
243,244,171
246,317,247
247,175,246
105,82,176
176,177,105
106,82,105
105,178,106
177,178,105
176,175,248
248,177,176
248,175,247
688,648,687
688,689,650
687,686,720
719,751,720
685,749,719
719,720,685
685,720,686
684,685,646
646,685,686
646,686,647
647,586,646
69,683,70
684,683,718
718,685,684
749,685,718
718,683,69
68,67,749
68,718,69
749,718,68
260,189,188
188,187,260
331,261,260
260,261,189
331,260,259
259,260,187
258,329,259
259,187,258
654,594,653
653,692,654
652,692,653
652,690,691
726,692,691
691,692,652
691,690,724
462,528,529
593,594,530
530,529,593
593,529,528
593,653,594
783,755,754
754,782,783
873,856,872
872,58,873
872,59,58
724,755,725
725,691,724
725,757,726
726,691,725
731,762,763
697,730,731
812,811,834
753,754,723
781,754,753
853,832,831
61,60,853
853,831,61
55,888,56
55,54,889
889,888,55
887,888,875
876,858,875
889,876,875
875,888,889
837,858,859
876,860,859
859,858,876
861,841,840
841,818,840
796,822,823
821,822,796
819,842,820
824,848,825
823,824,798
798,824,825
705,738,739
739,740,705
738,769,739
739,769,770
800,772,799
799,825,800
799,798,825
770,798,799
599,659,600
705,706,666
473,474,405
405,404,473
334,404,405
405,474,475
475,406,405
405,406,334
765,793,766
764,793,765
598,597,657
598,657,658
658,659,598
598,659,599
595,655,596
596,655,656
656,657,596
657,597,596
465,466,397
530,595,531
531,466,465
669,670,610
610,671,611
670,671,610
708,670,669
669,668,708
707,741,742
742,708,707
707,708,668
707,668,706
707,740,741
706,740,707
706,668,667
667,666,706
608,544,607
607,667,608
608,667,668
608,668,669
545,480,479
121,192,264
264,193,121
264,192,191
191,263,264
264,263,335
335,265,264
264,265,193
27,681,28
680,29,28
28,681,680
621,557,556
558,557,621
621,622,558
621,681,622
623,624,560
560,559,623
560,625,561
624,625,560
427,356,426
356,355,426
561,496,495
495,426,425
495,496,427
427,426,495
424,423,493
493,425,424
422,423,352
423,424,352
353,281,352
352,424,353
493,423,492
492,557,558
558,559,492
492,559,493
491,423,422
490,557,491
557,492,491
491,492,423
208,206,207
207,278,279
207,206,278
279,350,351
351,350,422
422,352,351
351,352,281
137,208,280
280,209,137
208,207,280
281,209,280
280,351,281
280,207,279
279,351,280
282,281,353
282,209,281
286,213,285
285,357,286
286,357,287
214,213,286
286,215,214
287,215,286
428,429,358
358,357,428
358,429,430
287,357,358
288,289,217
288,215,287
279,278,349
278,277,349
349,350,279
420,350,349
422,350,421
490,491,421
421,491,422
421,350,420
421,489,490
420,489,421
487,419,418
418,417,487
276,204,203
203,204,131
275,347,276
276,203,275
275,203,274
202,131,130
202,203,131
274,203,202
556,619,620
680,681,620
620,621,556
681,621,620
679,717,680
680,620,679
679,620,619
618,717,679
679,554,618
679,619,554
805,37,36
709,744,710
710,670,709
709,708,742
670,708,709
710,744,711
801,773,772
800,827,801
801,772,800
774,773,801
827,802,801
801,802,774
828,802,827
827,850,828
828,851,852
828,850,851
31,716,32
31,678,716
31,30,678
714,748,715
716,676,715
715,676,714
715,748,33
32,716,715
715,33,32
616,676,677
677,617,616
714,676,675
675,616,615
676,616,675
712,711,746
612,673,613
611,671,612
486,417,485
553,487,486
487,417,486
611,612,548
548,612,613
551,550,615
551,486,485
484,485,415
415,483,484
484,551,485
550,551,484
197,125,196
196,125,124
124,123,196
566,567,500
500,567,501
627,564,563
563,562,627
498,497,563
563,564,498
563,497,496
496,562,563
229,157,228
228,300,229
229,300,301
229,301,302
302,230,229
230,157,229
293,364,365
364,436,365
365,294,293
295,294,365
365,366,295
365,436,366
292,220,219
292,221,220
219,291,292
292,291,363
292,363,293
293,221,292
231,232,159
230,231,159
159,94,230
161,234,162
161,232,234
571,505,504
505,435,504
504,570,571
504,435,503
503,569,504
504,569,570
102,101,174
174,101,173
173,246,174
174,246,175
519,452,518
520,454,519
453,452,519
519,454,453
71,643,72
383,452,453
383,312,382
383,382,451
451,452,383
240,311,241
311,312,241
241,169,240
317,316,388
173,244,245
245,246,173
245,316,317
317,246,245
314,243,313
313,241,312
325,253,324
250,178,177
319,248,247
455,454,521
521,454,520
587,586,647
587,522,586
330,259,329
402,331,330
331,259,330
526,590,591
649,688,650
650,590,649
648,688,649
459,460,391
527,460,526
526,591,527
527,591,528
527,528,462
808,832,809
809,782,808
809,783,782
757,725,756
785,757,756
755,783,756
756,725,755
785,811,786
811,812,786
835,812,834
762,731,761
761,731,730
730,729,761
729,760,761
759,760,729
728,727,759
759,729,728
781,753,752
752,780,781
752,751,779
779,780,752
687,720,721
721,720,751
751,752,721
721,752,753
832,853,833
887,875,874
873,887,874
874,856,873
874,875,858
837,859,838
818,792,817
817,790,816
817,840,818
816,840,817
762,790,791
791,792,764
791,817,792
790,817,791
791,764,763
763,762,791
821,796,795
795,796,768
795,767,766
768,767,795
794,820,821
821,795,794
794,793,819
819,820,794
766,793,794
794,795,766
844,822,821
821,820,844
843,820,842
863,864,843
843,842,863
843,844,820
843,864,865
865,844,843
823,822,846
846,824,823
768,769,737
737,767,768
736,767,737
737,703,736
737,769,738
738,703,737
797,798,770
770,769,797
797,769,768
768,796,797
797,796,823
823,798,797
771,799,772
771,772,741
741,740,771
740,739,771
771,739,770
770,799,771
660,600,659
660,659,698
698,699,660
604,605,540
605,542,541
540,605,541
541,474,540
475,474,541
606,542,605
666,667,606
607,542,606
606,667,607
763,764,733
764,765,733
699,733,734
734,733,765
735,767,736
736,701,735
701,734,735
766,767,735
735,765,766
735,734,765
595,596,532
533,466,532
532,597,533
532,596,597
532,531,595
466,531,532
255,325,326
326,327,255
467,466,533
467,397,466
533,468,467
669,610,609
609,608,669
544,608,609
609,545,544
475,541,476
476,541,542
607,544,543
477,476,543
543,542,607
543,476,542
478,545,479
544,545,478
478,543,544
477,543,478
193,265,266
194,193,266
663,602,662
664,604,663
662,602,661
600,660,661
494,425,493
493,559,494
559,560,494
494,495,425
494,560,561
561,495,494
354,426,355
425,426,354
353,424,354
354,424,425
139,140,138
212,140,139
359,358,430
430,360,359
360,289,359
289,288,359
287,358,359
359,288,287
144,215,216
215,288,216
216,288,217
91,144,216
216,217,145
145,91,216
348,419,420
348,418,419
420,349,348
348,349,277
348,277,347
347,418,348
346,418,347
347,275,346
417,418,346
345,275,274
345,346,275
804,805,776
804,38,37
37,805,804
777,35,747
777,778,35
777,747,746
36,778,777
777,805,36
776,805,777
744,709,743
743,775,744
743,709,742
774,775,743
742,773,743
743,773,774
710,711,672
673,612,672
672,712,673
711,712,672
672,671,710
672,612,671
713,712,746
713,748,714
746,747,713
747,748,713
714,675,674
674,713,714
712,713,674
673,712,674
615,616,552
552,551,615
486,551,552
552,616,617
552,617,553
553,486,552
414,344,343
414,483,415
415,344,414
549,484,483
549,548,613
613,550,549
550,484,549
195,196,123
195,266,267
195,123,194
194,266,195
340,339,410
412,341,340
269,339,340
340,341,269
566,500,565
629,566,565
565,564,629
565,500,499
498,564,565
565,499,498
501,432,431
431,500,501
431,432,360
499,500,431
431,360,430
430,499,431
160,159,232
232,161,160
94,159,160
103,174,175
103,176,104
103,175,176
104,102,103
102,174,103
582,519,518
582,72,643
582,518,73
73,72,582
682,584,643
682,70,683
682,643,71
71,70,682
684,646,645
645,646,586
384,383,453
453,385,384
384,385,314
314,313,384
312,383,384
384,313,312
247,317,318
317,388,318
318,319,247
387,316,386
387,388,316
386,455,387
315,245,244
315,243,314
244,243,315
315,314,386
386,316,315
316,245,315
241,313,242
169,241,242
242,243,171
242,313,243
171,170,242
170,169,242
106,178,107
462,529,463
323,324,253
178,250,179
179,107,178
108,107,179
469,468,535
535,470,469
597,598,534
533,597,534
534,468,533
534,535,468
534,598,599
599,535,534
599,600,536
536,535,599
470,535,536
537,470,536
471,470,537
537,472,471
471,403,402
472,403,471
469,470,401
470,471,401
402,330,401
401,471,402
651,591,590
651,690,652
650,690,651
651,590,650
653,593,592
591,651,592
592,593,528
528,591,592
652,653,592
592,651,652
462,463,393
461,391,460
461,527,462
460,527,461
462,393,461
810,809,832
810,833,834
832,833,810
834,811,810
784,811,785
785,756,784
784,810,811
809,810,784
783,809,784
784,756,783
760,759,787
687,721,722
722,688,687
722,753,723
722,721,753
723,689,722
689,688,722
854,833,853
59,872,854
60,59,854
854,853,60
855,872,856
834,833,855
855,854,872
833,854,855
855,835,834
856,835,855
857,874,858
857,858,837
857,835,856
856,874,857
760,787,788
839,859,860
839,838,859
839,860,861
861,840,839
839,840,816
816,838,839
822,844,845
845,846,822
845,844,865
867,846,845
845,865,866
866,867,845
848,824,847
824,846,847
869,848,847
868,869,847
847,867,868
847,846,867
605,604,665
665,606,605
666,606,665
665,604,664
732,699,698
732,733,699
698,697,732
697,731,732
732,731,763
763,733,732
700,734,701
700,661,660
700,660,699
699,734,700
700,701,662
662,661,700
465,397,396
397,326,396
325,324,396
396,326,325
327,326,398
398,326,397
397,467,398
546,609,610
545,609,546
546,610,611
480,545,546
338,339,267
410,339,338
335,406,336
336,265,335
409,478,479
409,338,408
409,408,477
477,478,409
479,410,409
410,338,409
702,703,664
664,663,702
702,663,662
736,703,702
662,701,702
702,701,736
603,663,604
540,539,603
603,604,540
602,663,603
601,661,602
537,536,601
600,661,601
601,536,600
283,282,353
353,354,283
283,355,284
283,354,355
209,282,210
210,139,138
138,136,210
136,137,210
137,209,210
129,202,130
272,271,343
273,345,274
273,272,343
343,344,273
344,345,273
346,345,416
415,485,416
416,344,415
416,345,344
485,417,416
417,346,416
829,828,852
802,828,829
38,804,829
852,39,829
39,38,829
803,804,776
803,775,774
776,775,803
774,802,803
802,829,803
803,829,804
745,777,746
776,777,745
746,711,745
745,711,744
745,775,776
744,775,745
673,674,614
614,674,675
613,673,614
614,550,613
615,550,614
614,675,615
482,549,483
548,549,482
411,481,412
411,340,410
412,340,411
411,410,479
479,480,411
480,481,411
342,341,412
271,341,342
342,414,343
343,271,342
196,195,268
269,197,268
197,196,268
268,339,269
267,339,268
268,195,267
583,582,643
519,582,583
643,584,583
520,519,583
583,584,520
644,682,683
584,682,644
644,683,684
684,645,644
644,645,584
520,584,585
584,645,585
585,521,520
522,521,585
586,522,585
585,645,586
110,83,109
182,110,109
181,254,109
109,254,182
464,463,529
464,531,465
464,529,530
530,531,464
394,323,322
324,323,394
322,393,394
394,393,463
322,323,251
251,179,250
108,179,180
180,83,108
181,109,180
180,109,83
589,590,526
589,649,590
389,458,459
389,318,388
456,387,455
455,521,456
456,521,522
322,251,321
321,251,250
391,320,390
318,389,390
319,318,390
390,320,319
459,391,390
390,389,459
392,320,391
391,461,392
392,461,393
392,393,322
322,321,392
392,321,320
758,787,759
758,759,727
785,786,758
786,787,758
758,757,785
727,757,758
789,790,762
762,761,789
789,761,760
760,788,789
816,790,815
815,838,816
790,789,815
815,789,788
813,786,812
813,787,786
813,788,787
704,665,664
704,738,705
705,666,704
666,665,704
704,703,738
664,703,704
465,396,395
395,464,465
463,464,395
395,396,324
324,394,395
395,394,463
328,257,327
327,398,328
329,257,328
267,266,337
337,338,267
408,338,337
337,266,265
265,336,337
337,336,408
477,408,407
408,336,407
407,476,477
475,476,407
407,406,475
407,336,406
602,603,538
538,472,537
538,539,472
538,603,539
537,601,538
538,601,602
282,283,211
211,210,282
139,210,211
211,283,284
211,284,212
212,139,211
202,129,200
200,129,128
126,197,198
483,414,413
413,482,483
481,482,413
414,342,413
412,481,413
413,342,412
611,548,547
548,482,547
547,546,611
480,546,547
547,481,480
547,482,481
252,251,323
252,253,181
252,323,253
181,180,252
179,251,252
252,180,179
649,589,588
648,649,588
647,648,588
588,587,647
587,588,524
524,588,589
387,456,457
458,389,457
388,387,457
457,389,388
320,321,249
319,320,249
249,250,177
249,321,250
177,248,249
248,319,249
837,838,814
838,815,814
814,815,788
788,813,814
836,813,812
836,857,837
837,814,836
836,814,813
812,835,836
835,857,836
329,328,400
400,330,329
469,401,400
400,401,330
399,468,469
469,400,399
399,400,328
399,467,468
399,398,467
399,328,398
272,273,201
201,200,272
201,273,274
274,202,201
202,200,201
126,198,87
272,200,127
127,87,198
127,200,128
128,87,127
270,197,269
270,198,197
269,341,270
270,341,271
523,524,458
458,457,523
523,457,456
587,524,523
522,587,523
523,456,522
525,589,526
525,524,589
458,524,525
526,460,525
525,460,459
459,458,525
199,127,198
198,270,199
199,270,271
271,272,199
272,127,199
